Entity,Code,Year,Per capita carbon dioxide emissions from transport
Denmark,DNK,2013,2026.594
Denmark,DNK,2014,2032.3206
Denmark,DNK,2015,2111.3015
Denmark,DNK,2016,2122.8323
Denmark,DNK,2017,2105.751
Denmark,DNK,2018,2124.6763
Denmark,DNK,2019,2070.6433
Denmark,DNK,2020,1894.8718
Denmark,DNK,2021,1920.8527
Denmark,DNK,2022,1887.2078
Denmark,DNK,2023,1864.4503
Djibouti,DJI,1990,69.01978
Djibouti,DJI,1991,79.22725
Djibouti,DJI,1992,79.87016
Djibouti,DJI,1993,81.40048
Djibouti,DJI,1994,79.78083
Djibouti,DJI,1995,94.7755
Djibouti,DJI,1996,77.11836
Djibouti,DJI,1997,89.30884
Djibouti,DJI,1998,142.98889
Djibouti,DJI,1999,151.88586
Djibouti,DJI,2000,93.66729
Djibouti,DJI,2001,90.75457
Djibouti,DJI,2002,75.41705
Djibouti,DJI,2003,73.75284
Djibouti,DJI,2004,72.62753
Djibouti,DJI,2005,83.41536
Djibouti,DJI,2006,81.797966
Djibouti,DJI,2007,91.47771
Djibouti,DJI,2008,89.611855
Djibouti,DJI,2009,65.82383
Djibouti,DJI,2010,96.74798
Djibouti,DJI,2011,73.795685
Djibouti,DJI,2012,51.719467
Djibouti,DJI,2013,111.69406
Djibouti,DJI,2014,119.674484
Djibouti,DJI,2015,107.80974
Djibouti,DJI,2016,134.91895
Djibouti,DJI,2017,142.20113
Djibouti,DJI,2018,158.59895
Djibouti,DJI,2019,146.96292
Djibouti,DJI,2020,135.7229
Djibouti,DJI,2021,133.77914
Djibouti,DJI,2022,114.32581
Djibouti,DJI,2023,112.754135
Dominica,DMA,1990,574.34955
Dominica,DMA,1991,577.0257
Dominica,DMA,1992,576.83435
Dominica,DMA,1993,575.929
Dominica,DMA,1994,719.49695
Dominica,DMA,1995,719.528
Dominica,DMA,1996,576.1862
Dominica,DMA,1997,721.3446
Dominica,DMA,1998,723.12854
Dominica,DMA,1999,871.0422
Dominica,DMA,2000,1167.423
Dominica,DMA,2001,1317.7354
Dominica,DMA,2002,877.3854
Dominica,DMA,2003,1021.1227
Dominica,DMA,2004,873.8203
Dominica,DMA,2005,872.72723
Dominica,DMA,2006,871.8016
Dominica,DMA,2007,1016.5258
Dominica,DMA,2008,871.2572
Dominica,DMA,2009,1161.457
Dominica,DMA,2010,725.98444
Dominica,DMA,2011,723.8718
Dominica,DMA,2012,723.1913
Dominica,DMA,2013,717.0206
Dominica,DMA,2014,852.4301
Dominica,DMA,2015,851.92175
Dominica,DMA,2016,861.7347
Dominica,DMA,2017,729.7779
Dominica,DMA,2018,1026.4683
Dominica,DMA,2019,883.6394
Dominica,DMA,2020,591.82104
Dominica,DMA,2021,595.0433
Dominica,DMA,2022,747.97675
Dominica,DMA,2023,751.52936
Dominican Republic,DOM,1990,323.0243
Dominican Republic,DOM,1991,312.33524
Dominican Republic,DOM,1992,328.97052
Dominican Republic,DOM,1993,350.2504
Dominican Republic,DOM,1994,406.8877
Dominican Republic,DOM,1995,444.97293
Dominican Republic,DOM,1996,484.2588
Dominican Republic,DOM,1997,545.6271
Dominican Republic,DOM,1998,587.2182
Dominican Republic,DOM,1999,615.66095
Dominican Republic,DOM,2000,620.90845
Dominican Republic,DOM,2001,612.3652
Dominican Republic,DOM,2002,647.29443
Dominican Republic,DOM,2003,585.7053
Dominican Republic,DOM,2004,597.4812
Dominican Republic,DOM,2005,624.3879
Dominican Republic,DOM,2006,627.3293
Dominican Republic,DOM,2007,629.2525
Dominican Republic,DOM,2008,568.2569
Dominican Republic,DOM,2009,581.7269
Dominican Republic,DOM,2010,584.5106
Dominican Republic,DOM,2011,608.3078
Dominican Republic,DOM,2012,651.41345
Dominican Republic,DOM,2013,567.9902
Dominican Republic,DOM,2014,489.55347
Dominican Republic,DOM,2015,587.4559
Dominican Republic,DOM,2016,628.3508
Dominican Republic,DOM,2017,610.30225
Dominican Republic,DOM,2018,664.0668
Dominican Republic,DOM,2019,700.38275
Dominican Republic,DOM,2020,617.7159
Dominican Republic,DOM,2021,713.8054
Dominican Republic,DOM,2022,720.3447
Dominican Republic,DOM,2023,722.7787
East Timor,TLS,2002,125.11801
East Timor,TLS,2003,109.066
East Timor,TLS,2004,129.15988
East Timor,TLS,2005,126.54089
East Timor,TLS,2006,122.87402
East Timor,TLS,2007,109.463844
East Timor,TLS,2008,106.54465
East Timor,TLS,2009,113.33767
East Timor,TLS,2010,110.63089
East Timor,TLS,2011,117.09475
East Timor,TLS,2012,167.41696
East Timor,TLS,2013,155.34692
East Timor,TLS,2014,203.06062
East Timor,TLS,2015,190.85031
East Timor,TLS,2016,284.94342
East Timor,TLS,2017,239.67195
East Timor,TLS,2018,235.11673
East Timor,TLS,2019,238.28815
East Timor,TLS,2020,226.23566
East Timor,TLS,2021,192.57233
East Timor,TLS,2022,204.48419
East Timor,TLS,2023,202.26947
Ecuador,ECU,1990,747.5887
Ecuador,ECU,1991,748.4319
Ecuador,ECU,1992,743.8156
Ecuador,ECU,1993,731.55756
Ecuador,ECU,1994,763.265
Ecuador,ECU,1995,713.5142
Ecuador,ECU,1996,852.5983
Ecuador,ECU,1997,886.8661
Ecuador,ECU,1998,814.61487
Ecuador,ECU,1999,725.69525
Ecuador,ECU,2000,629.6686
Ecuador,ECU,2001,656.8177
Ecuador,ECU,2002,671.31085
Ecuador,ECU,2003,684.25006
Ecuador,ECU,2004,695.8784
Ecuador,ECU,2005,715.7218
Ecuador,ECU,2006,724.11615
Ecuador,ECU,2007,697.896
Ecuador,ECU,2008,683.3525
Ecuador,ECU,2009,706.86816
Ecuador,ECU,2010,839.7065
Ecuador,ECU,2011,893.8922
Ecuador,ECU,2012,910.5974
Ecuador,ECU,2013,931.2252
Ecuador,ECU,2014,975.3587
Ecuador,ECU,2015,1003.30566
Ecuador,ECU,2016,1036.6467
Ecuador,ECU,2017,1099.6738
Ecuador,ECU,2018,1091.5249
Ecuador,ECU,2019,1091.1177
Ecuador,ECU,2020,902.19696
Ecuador,ECU,2021,1082.9945
Ecuador,ECU,2022,1137.237
Ecuador,ECU,2023,1234.6998
Egypt,EGY,1990,276.55707
Egypt,EGY,1991,281.53058
Egypt,EGY,1992,285.7809
Egypt,EGY,1993,290.5476
Egypt,EGY,1994,311.4228
Egypt,EGY,1995,323.36865
Egypt,EGY,1996,335.382
Egypt,EGY,1997,351.73737
Egypt,EGY,1998,382.02374
Egypt,EGY,1999,396.9466
Egypt,EGY,2000,400.2283
Egypt,EGY,2001,377.21677
Egypt,EGY,2002,380.64438
Egypt,EGY,2003,393.55945
Egypt,EGY,2004,394.32574
Egypt,EGY,2005,379.65002
Egypt,EGY,2006,404.59293
Egypt,EGY,2007,439.38843
Egypt,EGY,2008,454.78476
Egypt,EGY,2009,477.47678
Egypt,EGY,2010,502.7127
Egypt,EGY,2011,513.43097
Egypt,EGY,2012,546.36597
Egypt,EGY,2013,539.1596
Egypt,EGY,2014,549.58203
Egypt,EGY,2015,552.0228
Egypt,EGY,2016,564.7128
Egypt,EGY,2017,537.24316
Egypt,EGY,2018,531.4051
Egypt,EGY,2019,483.10992
Egypt,EGY,2020,488.8619
Egypt,EGY,2021,571.12213
Egypt,EGY,2022,595.1078
Egypt,EGY,2023,603.82886
El Salvador,SLV,1990,235.19702
El Salvador,SLV,1991,251.1337
El Salvador,SLV,1992,286.45032
El Salvador,SLV,1993,309.1895
El Salvador,SLV,1994,325.50842
El Salvador,SLV,1995,367.91916
El Salvador,SLV,1996,361.73926
El Salvador,SLV,1997,364.44037
El Salvador,SLV,1998,389.40372
El Salvador,SLV,1999,441.33252
El Salvador,SLV,2000,425.6849
El Salvador,SLV,2001,425.59906
El Salvador,SLV,2002,412.58612
El Salvador,SLV,2003,446.77115
El Salvador,SLV,2004,472.96497
El Salvador,SLV,2005,509.52588
El Salvador,SLV,2006,489.81055
El Salvador,SLV,2007,524.14215
El Salvador,SLV,2008,489.27722
El Salvador,SLV,2009,505.92862
El Salvador,SLV,2010,496.02414
El Salvador,SLV,2011,510.66248
El Salvador,SLV,2012,448.15347
El Salvador,SLV,2013,452.8539
El Salvador,SLV,2014,454.32773
El Salvador,SLV,2015,533.6632
El Salvador,SLV,2016,554.7664
El Salvador,SLV,2017,540.7547
El Salvador,SLV,2018,557.8955
El Salvador,SLV,2019,601.0624
El Salvador,SLV,2020,511.65427
El Salvador,SLV,2021,628.21906
El Salvador,SLV,2022,659.20245
El Salvador,SLV,2023,667.2342
Equatorial Guinea,GNQ,1990,21.08419
Equatorial Guinea,GNQ,1991,20.316118
Equatorial Guinea,GNQ,1992,19.578093
Equatorial Guinea,GNQ,1993,37.73371
Equatorial Guinea,GNQ,1994,36.35385
Equatorial Guinea,GNQ,1995,35.009468
Equatorial Guinea,GNQ,1996,67.397255
Equatorial Guinea,GNQ,1997,145.89146
Equatorial Guinea,GNQ,1998,124.71199
Equatorial Guinea,GNQ,1999,179.85017
Equatorial Guinea,GNQ,2000,255.94104
Equatorial Guinea,GNQ,2001,280.06122
Equatorial Guinea,GNQ,2002,363.4231
Equatorial Guinea,GNQ,2003,401.0063
Equatorial Guinea,GNQ,2004,388.92172
Equatorial Guinea,GNQ,2005,411.66595
Equatorial Guinea,GNQ,2006,434.19037
Equatorial Guinea,GNQ,2007,443.99274
Equatorial Guinea,GNQ,2008,433.36426
Equatorial Guinea,GNQ,2009,431.45844
Equatorial Guinea,GNQ,2010,428.89688
Equatorial Guinea,GNQ,2011,426.785
Equatorial Guinea,GNQ,2012,425.2079
Equatorial Guinea,GNQ,2013,430.83597
Equatorial Guinea,GNQ,2014,421.48004
Equatorial Guinea,GNQ,2015,419.554
Equatorial Guinea,GNQ,2016,417.7187
Equatorial Guinea,GNQ,2017,326.4207
Equatorial Guinea,GNQ,2018,296.9516
Equatorial Guinea,GNQ,2019,311.34293
Equatorial Guinea,GNQ,2020,250.51283
Equatorial Guinea,GNQ,2021,250.17114
Equatorial Guinea,GNQ,2022,238.41881
Equatorial Guinea,GNQ,2023,270.62778
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,61.15358
Eritrea,ERI,1993,113.145515
Eritrea,ERI,1994,151.52156
Eritrea,ERI,1995,162.94101
Eritrea,ERI,1996,178.5325
Eritrea,ERI,1997,167.2749
Eritrea,ERI,1998,105.48412
Eritrea,ERI,1999,94.90302
Eritrea,ERI,2000,89.00614
Eritrea,ERI,2001,108.12761
Eritrea,ERI,2002,112.82999
Eritrea,ERI,2003,108.26391
Eritrea,ERI,2004,100.06589
Eritrea,ERI,2005,67.63828
Eritrea,ERI,2006,59.182518
Eritrea,ERI,2007,51.034805
Eritrea,ERI,2008,42.608627
Eritrea,ERI,2009,41.55287
Eritrea,ERI,2010,47.53523
Eritrea,ERI,2011,80.04021
Eritrea,ERI,2012,69.147224
Eritrea,ERI,2013,61.80134
Eritrea,ERI,2014,61.386005
Eritrea,ERI,2015,61.18071
Eritrea,ERI,2016,64.00615
Eritrea,ERI,2017,60.310757
Eritrea,ERI,2018,68.90584
Eritrea,ERI,2019,67.89717
Eritrea,ERI,2020,66.84335
Eritrea,ERI,2021,68.65292
Eritrea,ERI,2022,70.392586
Eritrea,ERI,2023,72.037994
Estonia,EST,1990,1528.3617
Estonia,EST,1991,1386.2449
Estonia,EST,1992,733.6643
Estonia,EST,1993,844.2218
Estonia,EST,1994,1057.1139
Estonia,EST,1995,1060.041
Estonia,EST,1996,1136.1616
Estonia,EST,1997,1209.9946
Estonia,EST,1998,1261.3325
Estonia,EST,1999,1175.567
Estonia,EST,2000,1181.1014
Estonia,EST,2001,1419.1305
Estonia,EST,2002,1500.6111
Estonia,EST,2003,1458.95
Estonia,EST,2004,1497.0477
Estonia,EST,2005,1586.8951
Estonia,EST,2006,1707.6439
Estonia,EST,2007,1797.5564
Estonia,EST,2008,1735.1268
Estonia,EST,2009,1596.07
Estonia,EST,2010,1682.3763
Estonia,EST,2011,1687.5526
Estonia,EST,2012,1723.8577
Estonia,EST,2013,1692.0602
Estonia,EST,2014,1696.5181
Estonia,EST,2015,1749.6082
Estonia,EST,2016,1785.9177
Estonia,EST,2017,1844.5004
Estonia,EST,2018,1868.4208
Estonia,EST,2019,1838.9807
Estonia,EST,2020,1707.1841
Estonia,EST,2021,1794.6312
Estonia,EST,2022,1829.5037
Estonia,EST,2023,1806.6187
Eswatini,SWZ,1990,515.7971
Eswatini,SWZ,1991,506.50027
Eswatini,SWZ,1992,466.38528
Eswatini,SWZ,1993,452.98853
Eswatini,SWZ,1994,463.3343
Eswatini,SWZ,1995,463.70764
Eswatini,SWZ,1996,303.07715
Eswatini,SWZ,1997,407.29272
Eswatini,SWZ,1998,421.71045
Eswatini,SWZ,1999,475.36588
Eswatini,SWZ,2000,489.7122
Eswatini,SWZ,2001,418.62262
Eswatini,SWZ,2002,424.74628
Eswatini,SWZ,2003,440.60876
Eswatini,SWZ,2004,437.95483
Eswatini,SWZ,2005,463.38257
Eswatini,SWZ,2006,461.06662
Eswatini,SWZ,2007,476.75235
Eswatini,SWZ,2008,446.2261
Eswatini,SWZ,2009,506.71487
Eswatini,SWZ,2010,530.74207
Eswatini,SWZ,2011,465.18076
Eswatini,SWZ,2012,462.68695
Eswatini,SWZ,2013,592.92035
Eswatini,SWZ,2014,589.63043
Eswatini,SWZ,2015,498.76532
Eswatini,SWZ,2016,417.56705
Eswatini,SWZ,2017,509.41202
Eswatini,SWZ,2018,504.7338
Eswatini,SWZ,2019,584.80273
Eswatini,SWZ,2020,628.80743
Eswatini,SWZ,2021,605.00684
Eswatini,SWZ,2022,705.54205
Eswatini,SWZ,2023,528.23755
Ethiopia,ETH,1990,19.53381
Ethiopia,ETH,1991,18.7058
Ethiopia,ETH,1992,14.078054
Ethiopia,ETH,1993,16.384624
Ethiopia,ETH,1994,17.62225
Ethiopia,ETH,1995,18.94422
Ethiopia,ETH,1996,20.3472
Ethiopia,ETH,1997,20.845364
Ethiopia,ETH,1998,22.25255
Ethiopia,ETH,1999,22.179882
Ethiopia,ETH,2000,23.586481
Ethiopia,ETH,2001,28.638134
Ethiopia,ETH,2002,29.035873
Ethiopia,ETH,2003,29.390787
Ethiopia,ETH,2004,30.758224
Ethiopia,ETH,2005,27.052038
Ethiopia,ETH,2006,28.003744
Ethiopia,ETH,2007,29.481411
Ethiopia,ETH,2008,29.692436
Ethiopia,ETH,2009,30.111023
Ethiopia,ETH,2010,29.932013
Ethiopia,ETH,2011,30.703173
Ethiopia,ETH,2012,33.925278
Ethiopia,ETH,2013,38.602684
Ethiopia,ETH,2014,41.932198
Ethiopia,ETH,2015,45.346394
Ethiopia,ETH,2016,53.69283
Ethiopia,ETH,2017,55.34964
Ethiopia,ETH,2018,59.823814
Ethiopia,ETH,2019,65.06109
Ethiopia,ETH,2020,58.107426
Ethiopia,ETH,2021,61.405655
Ethiopia,ETH,2022,58.061504
Ethiopia,ETH,2023,53.927334
Europe,OWID_EUR,1990,1598
Europe,OWID_EUR,1991,1610.3704
Europe,OWID_EUR,1992,1579.7386
Europe,OWID_EUR,1993,1515.2534
Europe,OWID_EUR,1994,1472.6631
Europe,OWID_EUR,1995,1461.9585
Europe,OWID_EUR,1996,1487.3597
Europe,OWID_EUR,1997,1494.8381
Europe,OWID_EUR,1998,1571.8499
Europe,OWID_EUR,1999,1593.4902
Europe,OWID_EUR,2000,1577.9766
Europe,OWID_EUR,2001,1608.6641
Europe,OWID_EUR,2002,1627.5406
Europe,OWID_EUR,2003,1659.5427
Europe,OWID_EUR,2004,1712.8912
Europe,OWID_EUR,2005,1709.9417
Europe,OWID_EUR,2006,1741.6532
Europe,OWID_EUR,2007,1767.1594
Europe,OWID_EUR,2008,1755.7653
Europe,OWID_EUR,2009,1676.4006
Europe,OWID_EUR,2010,1687.9135
Europe,OWID_EUR,2011,1686.8325
Europe,OWID_EUR,2012,1620.8885
Europe,OWID_EUR,2013,1612.0016
Europe,OWID_EUR,2014,1617.1708
Europe,OWID_EUR,2015,1629.5385
Europe,OWID_EUR,2016,1657.1775
Europe,OWID_EUR,2017,1683.3003
Europe,OWID_EUR,2018,1695.1835
Europe,OWID_EUR,2019,1707.0651
Europe,OWID_EUR,2020,1481.3052
Europe,OWID_EUR,2021,1619.2299
Europe,OWID_EUR,2022,1628.3132
Europe,OWID_EUR,2023,1627.0481
European Union (27),OWID_EU27,1990,1530.1044
European Union (27),OWID_EU27,1991,1544.8514
European Union (27),OWID_EU27,1992,1581.952
European Union (27),OWID_EU27,1993,1589.3009
European Union (27),OWID_EU27,1994,1596.1136
European Union (27),OWID_EU27,1995,1613.9567
European Union (27),OWID_EU27,1996,1666.0724
European Union (27),OWID_EU27,1997,1690.6296
European Union (27),OWID_EU27,1998,1759.101
European Union (27),OWID_EU27,1999,1800.0815
European Union (27),OWID_EU27,2000,1796.5642
European Union (27),OWID_EU27,2001,1826.3873
European Union (27),OWID_EU27,2002,1839.5381
European Union (27),OWID_EU27,2003,1865.7037
European Union (27),OWID_EU27,2004,1904.1302
European Union (27),OWID_EU27,2005,1893.6521
European Union (27),OWID_EU27,2006,1915.8876
European Union (27),OWID_EU27,2007,1929.7496
European Union (27),OWID_EU27,2008,1884.8326
European Union (27),OWID_EU27,2009,1819.6196
European Union (27),OWID_EU27,2010,1801.3251
European Union (27),OWID_EU27,2011,1792.0645
European Union (27),OWID_EU27,2012,1718.6455
European Union (27),OWID_EU27,2013,1702.3079
European Union (27),OWID_EU27,2014,1713.5448
European Union (27),OWID_EU27,2015,1743.2777
European Union (27),OWID_EU27,2016,1782.377
European Union (27),OWID_EU27,2017,1811.9269
European Union (27),OWID_EU27,2018,1808.4957
European Union (27),OWID_EU27,2019,1818.2745
European Union (27),OWID_EU27,2020,1564.929
European Union (27),OWID_EU27,2021,1698.3469
European Union (27),OWID_EU27,2022,1738.7366
European Union (27),OWID_EU27,2023,1717.5569
Fiji,FJI,1990,530.1781
Fiji,FJI,1991,538.6922
Fiji,FJI,1992,572.99365
Fiji,FJI,1993,544.0421
Fiji,FJI,1994,528.4488
Fiji,FJI,1995,538.3412
Fiji,FJI,1996,534.9669
Fiji,FJI,1997,529.4621
Fiji,FJI,1998,510.78793
Fiji,FJI,1999,504.9078
Fiji,FJI,2000,547.0245
Fiji,FJI,2001,659.129
Fiji,FJI,2002,512.78644
Fiji,FJI,2003,542.5391
Fiji,FJI,2004,583.2778
Fiji,FJI,2005,543.98083
Fiji,FJI,2006,595.2581
Fiji,FJI,2007,601.44147
Fiji,FJI,2008,420.63177
Fiji,FJI,2009,330.67035
Fiji,FJI,2010,516.2413
Fiji,FJI,2011,503.8385
Fiji,FJI,2012,502.7762
Fiji,FJI,2013,622.027
Fiji,FJI,2014,686.5819
Fiji,FJI,2015,925.3363
Fiji,FJI,2016,848.5944
Fiji,FJI,2017,892.5054
Fiji,FJI,2018,894.0399
Fiji,FJI,2019,863.4767
Fiji,FJI,2020,808.7688
Fiji,FJI,2021,621.7833
Fiji,FJI,2022,783.0956
Fiji,FJI,2023,1082.0754
Finland,FIN,1990,2350.31
Finland,FIN,1991,2273.684
Finland,FIN,1992,2251.0261
Finland,FIN,1993,2194.7683
Finland,FIN,1994,2271.81
Finland,FIN,1995,2223.9976
Finland,FIN,1996,2164.0227
Finland,FIN,1997,2276.2969
Finland,FIN,1998,2301.3284
Finland,FIN,1999,2356.0085
Finland,FIN,2000,2270.0063
Finland,FIN,2001,2291.8406
Finland,FIN,2002,2320.9092
Finland,FIN,2003,2353.75
Finland,FIN,2004,2410.0317
Finland,FIN,2005,2407.513
Finland,FIN,2006,2432.472
Finland,FIN,2007,2486.4263
Finland,FIN,2008,2358.198
Finland,FIN,2009,2240.1812
Finland,FIN,2010,2325.0408
Finland,FIN,2011,2280.8948
Finland,FIN,2012,2214.6377
Finland,FIN,2013,2175.0093
Finland,FIN,2014,1960.933
Finland,FIN,2015,1952.6548
Finland,FIN,2016,2167.2402
Finland,FIN,2017,2053.2285
Finland,FIN,2018,2086.7593
Finland,FIN,2019,2012.0417
Finland,FIN,2020,1866.314
Finland,FIN,2021,1781.2448
Finland,FIN,2022,1741.691
Finland,FIN,2023,1663.9336
France,FRA,1990,1986.8315
France,FRA,1991,2040.2795
France,FRA,1992,2073.8472
France,FRA,1993,2084.3835
France,FRA,1994,2092.7634
France,FRA,1995,2101.9998
France,FRA,1996,2091.7896
France,FRA,1997,2128.1006
France,FRA,1998,2196.7097
France,FRA,1999,2192.1255
France,FRA,2000,2227.164
France,FRA,2001,2240.5427
France,FRA,2002,2223.5393
France,FRA,2003,2186.6572
France,FRA,2004,2175.0627
France,FRA,2005,2122.5142
France,FRA,2006,2113.1401
France,FRA,2007,2086.8958
France,FRA,2008,1980.2426
France,FRA,2009,1947.978
France,FRA,2010,1943.7893
France,FRA,2011,2060.7598
France,FRA,2012,2015.3466
France,FRA,2013,1996.9641
France,FRA,2014,1975.4996
France,FRA,2015,1993.643
France,FRA,2016,1999.4822
France,FRA,2017,1997.8623
France,FRA,2018,1954.9894
France,FRA,2019,1932.3147
France,FRA,2020,1622.4802
France,FRA,2021,1840.095
France,FRA,2022,1886.7665
France,FRA,2023,1820.6221
Gabon,GAB,1990,325.28918
Gabon,GAB,1991,385.82498
Gabon,GAB,1992,356.32224
Gabon,GAB,1993,365.71506
Gabon,GAB,1994,283.1764
Gabon,GAB,1995,302.7033
Gabon,GAB,1996,303.8147
Gabon,GAB,1997,321.64
Gabon,GAB,1998,338.3553
Gabon,GAB,1999,313.75122
Gabon,GAB,2000,250.86665
Gabon,GAB,2001,274.89438
Gabon,GAB,2002,289.9322
Gabon,GAB,2003,253.19128
Gabon,GAB,2004,260.26645
Gabon,GAB,2005,252.81807
Gabon,GAB,2006,245.30312
Gabon,GAB,2007,276.30664
Gabon,GAB,2008,267.54904
Gabon,GAB,2009,246.75502
Gabon,GAB,2010,372.11832
Gabon,GAB,2011,409.6551
Gabon,GAB,2012,406.0874
Gabon,GAB,2013,444.31412
Gabon,GAB,2014,419.5309
Gabon,GAB,2015,396.86624
Gabon,GAB,2016,395.17975
Gabon,GAB,2017,92.725586
Gabon,GAB,2018,90.40284
Gabon,GAB,2019,88.194664
Gabon,GAB,2020,73.195786
Gabon,GAB,2021,71.52688
Gabon,GAB,2022,78.16518
Gabon,GAB,2023,80.4897
Gambia,GMB,1990,75.85074
Gambia,GMB,1991,72.72992
Gambia,GMB,1992,69.833435
Gambia,GMB,1993,67.318985
Gambia,GMB,1994,65.187294
Gambia,GMB,1995,63.27512
Gambia,GMB,1996,61.471268
Gambia,GMB,1997,67.21946
Gambia,GMB,1998,65.359764
Gambia,GMB,1999,63.56893
Gambia,GMB,2000,61.851635
Gambia,GMB,2001,73.57746
Gambia,GMB,2002,78.14026
Gambia,GMB,2003,76.06399
Gambia,GMB,2004,74.01427
Gambia,GMB,2005,71.98409
Gambia,GMB,2006,69.95922
Gambia,GMB,2007,90.61162
Gambia,GMB,2008,88.015625
Gambia,GMB,2009,117.55729
Gambia,GMB,2010,36.332798
Gambia,GMB,2011,35.286083
Gambia,GMB,2012,34.26171
Gambia,GMB,2013,33.272728
Gambia,GMB,2014,36.95944
Gambia,GMB,2015,35.96265
Gambia,GMB,2016,35.02972
Gambia,GMB,2017,34.15605
Gambia,GMB,2018,33.338432
Gambia,GMB,2019,32.56206
Gambia,GMB,2020,31.799738
Gambia,GMB,2021,31.05572
Gambia,GMB,2022,30.34358
Gambia,GMB,2023,29.653286
Georgia,GEO,1990,682.711
Georgia,GEO,1991,520.4936
Georgia,GEO,1992,440.1054
Georgia,GEO,1993,386.19104
Georgia,GEO,1994,291.30444
Georgia,GEO,1995,209.10555
Georgia,GEO,1996,523.60657
Georgia,GEO,1997,402.52512
Georgia,GEO,1998,273.13766
Georgia,GEO,1999,253.61452
Georgia,GEO,2000,219.48262
Georgia,GEO,2001,273.18243
Georgia,GEO,2002,293.13052
Georgia,GEO,2003,303.51324
Georgia,GEO,2004,295.85245
Georgia,GEO,2005,375.04953
Georgia,GEO,2006,392.83548
Georgia,GEO,2007,521.727
Georgia,GEO,2008,441.4908
Georgia,GEO,2009,553.72186
Georgia,GEO,2010,580.0923
Georgia,GEO,2011,597.09607
Georgia,GEO,2012,638.15247
Georgia,GEO,2013,805.95874
Georgia,GEO,2014,906.95276
Georgia,GEO,2015,996.9485
Georgia,GEO,2016,1131.3109
Georgia,GEO,2017,1020.3382
Georgia,GEO,2018,990.8084
Georgia,GEO,2019,1027.2019
Georgia,GEO,2020,993.23444
Georgia,GEO,2021,1100.714
Georgia,GEO,2022,1159.4869
Georgia,GEO,2023,1229.1549
Germany,DEU,1990,1989.7637
Germany,DEU,1991,2010.8789
Germany,DEU,1992,2027.0612
Germany,DEU,1993,2069.9065
Germany,DEU,1994,2030.4838
Germany,DEU,1995,2047.43
Germany,DEU,1996,2054.9895
Germany,DEU,1997,2060.939
Germany,DEU,1998,2107.1323
Germany,DEU,1999,2175.1194
Germany,DEU,2000,2120.7314
Germany,DEU,2001,2069.2292
Germany,DEU,2002,2036.3519
Germany,DEU,2003,1997.7683
Germany,DEU,2004,1997.6196
Germany,DEU,2005,1896.8458
Germany,DEU,2006,1878.5348
Germany,DEU,2007,1825.125
Germany,DEU,2008,1835.6376
Germany,DEU,2009,1817.0074
Germany,DEU,2010,1832.4672
Germany,DEU,2011,1854.3649
Germany,DEU,2012,1835.3512
Germany,DEU,2013,1880.1459
Germany,DEU,2014,1899.4526
Germany,DEU,2015,1920.0135
Germany,DEU,2016,1945.6235
Germany,DEU,2017,1967.2938
Germany,DEU,2018,1891.1218
Germany,DEU,2019,1915.2891
Germany,DEU,2020,1703.3623
Germany,DEU,2021,1671.1455
Germany,DEU,2022,1679.7043
Germany,DEU,2023,1619.5488
Ghana,GHA,1990,105.23136
Ghana,GHA,1991,95.01191
Ghana,GHA,1992,110.59717
Ghana,GHA,1993,108.50223
Ghana,GHA,1994,110.63255
Ghana,GHA,1995,117.82271
Ghana,GHA,1996,125.20927
Ghana,GHA,1997,127.7485
Ghana,GHA,1998,148.75824
Ghana,GHA,1999,161.35875
Ghana,GHA,2000,146.66129
Ghana,GHA,2001,142.80705
Ghana,GHA,2002,161.12387
Ghana,GHA,2003,145.56238
Ghana,GHA,2004,164.16458
Ghana,GHA,2005,158.13307
Ghana,GHA,2006,155.8112
Ghana,GHA,2007,159.88303
Ghana,GHA,2008,168.66019
Ghana,GHA,2009,199.8981
Ghana,GHA,2010,198.6261
Ghana,GHA,2011,216.1326
Ghana,GHA,2012,251.73679
Ghana,GHA,2013,259.98502
Ghana,GHA,2014,255.69162
Ghana,GHA,2015,271.11725
Ghana,GHA,2016,244.91824
Ghana,GHA,2017,238.60014
Ghana,GHA,2018,273.1938
Ghana,GHA,2019,284.39862
Ghana,GHA,2020,305.44595
Ghana,GHA,2021,325.04413
Ghana,GHA,2022,299.2535
Ghana,GHA,2023,318.45706
Greece,GRC,1990,1468.0518
Greece,GRC,1991,1540.7535
Greece,GRC,1992,1571.4446
Greece,GRC,1993,1583.6351
Greece,GRC,1994,1585.0925
Greece,GRC,1995,1588.5188
Greece,GRC,1996,1626.2881
Greece,GRC,1997,1673.8329
Greece,GRC,1998,1819.1337
Greece,GRC,1999,1827.0028
Greece,GRC,2000,1768.5839
Greece,GRC,2001,1823.2683
Greece,GRC,2002,1839.2537
Greece,GRC,2003,1921.5151
Greece,GRC,2004,1953.894
Greece,GRC,2005,1983.3646
Greece,GRC,2006,2023.4009
Greece,GRC,2007,2071.3872
Greece,GRC,2008,2004.1757
Greece,GRC,2009,2232.6116
Greece,GRC,2010,1976.6886
Greece,GRC,2011,1767.9617
Greece,GRC,2012,1486.2028
Greece,GRC,2013,1487.1163
Greece,GRC,2014,1500.9407
Greece,GRC,2015,1541.4612
