Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Europe,OWID_EUR,1861,0.00024117886
Europe,OWID_EUR,1862,0.00044937377
Europe,OWID_EUR,1863,0.0006074275
Europe,OWID_EUR,1864,0.0006411463
Europe,OWID_EUR,1865,0.00076944445
Europe,OWID_EUR,1866,0.0012617366
Europe,OWID_EUR,1867,0.0016387431
Europe,OWID_EUR,1868,0.0021397548
Europe,OWID_EUR,1869,0.002386259
Europe,OWID_EUR,1870,0.002939384
Europe,OWID_EUR,1871,0.0034476586
Europe,OWID_EUR,1872,0.0034349896
Europe,OWID_EUR,1873,0.004843021
Europe,OWID_EUR,1874,0.0052545494
Europe,OWID_EUR,1875,0.006420748
Europe,OWID_EUR,1876,0.0079606725
Europe,OWID_EUR,1877,0.009521256
Europe,OWID_EUR,1878,0.009966283
Europe,OWID_EUR,1879,0.011430642
Europe,OWID_EUR,1880,0.011888168
Europe,OWID_EUR,1881,0.015717205
Europe,OWID_EUR,1882,0.01662233
Europe,OWID_EUR,1883,0.01796182
Europe,OWID_EUR,1884,0.021931566
Europe,OWID_EUR,1885,0.0261307
Europe,OWID_EUR,1886,0.025599563
Europe,OWID_EUR,1887,0.029612964
Europe,OWID_EUR,1888,0.03218026
Europe,OWID_EUR,1889,0.033233617
Europe,OWID_EUR,1890,0.037384946
Europe,OWID_EUR,1891,0.043509357
Europe,OWID_EUR,1892,0.045325857
Europe,OWID_EUR,1893,0.050973896
Europe,OWID_EUR,1894,0.048586663
Europe,OWID_EUR,1895,0.059838943
Europe,OWID_EUR,1896,0.060611162
Europe,OWID_EUR,1897,0.06603397
Europe,OWID_EUR,1898,0.073112756
Europe,OWID_EUR,1899,0.07704308
Europe,OWID_EUR,1900,0.08557406
Europe,OWID_EUR,1901,0.09241019
Europe,OWID_EUR,1902,0.09008925
Europe,OWID_EUR,1903,0.08578408
Europe,OWID_EUR,1904,0.089885086
Europe,OWID_EUR,1905,0.07504151
Europe,OWID_EUR,1906,0.08220283
Europe,OWID_EUR,1907,0.08912525
Europe,OWID_EUR,1908,0.09457918
Europe,OWID_EUR,1909,0.101427145
Europe,OWID_EUR,1910,0.09981987
Europe,OWID_EUR,1911,0.097538665
Europe,OWID_EUR,1912,0.10041694
Europe,OWID_EUR,1913,0.10277067
Europe,OWID_EUR,1914,0.09667831
Europe,OWID_EUR,1915,0.09525417
Europe,OWID_EUR,1916,0.092001334
Europe,OWID_EUR,1917,0.09178227
Europe,OWID_EUR,1918,0.07395523
Europe,OWID_EUR,1919,0.06545171
Europe,OWID_EUR,1920,0.06711685
Europe,OWID_EUR,1921,0.07231907
Europe,OWID_EUR,1922,0.08321656
Europe,OWID_EUR,1923,0.09341124
Europe,OWID_EUR,1924,0.10687839
Europe,OWID_EUR,1925,0.13483916
Europe,OWID_EUR,1926,0.14022888
Europe,OWID_EUR,1927,0.14385234
Europe,OWID_EUR,1928,0.15080702
Europe,OWID_EUR,1929,0.16585769
Europe,OWID_EUR,1930,0.22698973
Europe,OWID_EUR,1931,0.2481992
Europe,OWID_EUR,1932,0.24817015
Europe,OWID_EUR,1933,0.263694
Europe,OWID_EUR,1934,0.29994854
Europe,OWID_EUR,1935,0.3156517
Europe,OWID_EUR,1936,0.3330152
Europe,OWID_EUR,1937,0.33814725
Europe,OWID_EUR,1938,0.35044497
Europe,OWID_EUR,1939,0.3270588
Europe,OWID_EUR,1940,0.31038755
Europe,OWID_EUR,1941,0.28793004
Europe,OWID_EUR,1942,0.26271138
Europe,OWID_EUR,1943,0.2643641
Europe,OWID_EUR,1944,0.3276105
Europe,OWID_EUR,1945,0.22318923
Europe,OWID_EUR,1946,0.26196367
Europe,OWID_EUR,1947,0.3431179
Europe,OWID_EUR,1948,0.42324823
Europe,OWID_EUR,1949,0.4620891
Europe,OWID_EUR,1950,0.49735925
Europe,OWID_EUR,1951,0.5764802
Europe,OWID_EUR,1952,0.62552977
Europe,OWID_EUR,1953,0.6792801
Europe,OWID_EUR,1954,0.77368784
Europe,OWID_EUR,1955,0.8945385
Europe,OWID_EUR,1956,1.0123361
Europe,OWID_EUR,1957,1.1041402
Europe,OWID_EUR,1958,1.2155463
Europe,OWID_EUR,1959,1.3392333
Europe,OWID_EUR,1960,1.5070735
Europe,OWID_EUR,1961,1.64117
Europe,OWID_EUR,1962,1.858363
Europe,OWID_EUR,1963,2.067475
Europe,OWID_EUR,1964,2.302191
Europe,OWID_EUR,1965,2.5021892
Europe,OWID_EUR,1966,2.7425787
Europe,OWID_EUR,1967,2.9255774
Europe,OWID_EUR,1968,3.1734655
Europe,OWID_EUR,1969,3.4345248
Europe,OWID_EUR,1970,3.8307016
Europe,OWID_EUR,1971,4.021623
Europe,OWID_EUR,1972,4.3044252
Europe,OWID_EUR,1973,4.559383
Europe,OWID_EUR,1974,4.4571266
Europe,OWID_EUR,1975,4.3779645
Europe,OWID_EUR,1976,4.6137476
Europe,OWID_EUR,1977,4.6094084
Europe,OWID_EUR,1978,4.8168716
Europe,OWID_EUR,1979,4.850726
Europe,OWID_EUR,1980,4.6701536
Europe,OWID_EUR,1981,4.389117
Europe,OWID_EUR,1982,4.258679
Europe,OWID_EUR,1983,4.153263
Europe,OWID_EUR,1984,4.119343
Europe,OWID_EUR,1985,4.0746093
Europe,OWID_EUR,1986,4.127974
Europe,OWID_EUR,1987,3.9194775
Europe,OWID_EUR,1988,3.892518
Europe,OWID_EUR,1989,3.8691673
Europe,OWID_EUR,1990,4.08536
Europe,OWID_EUR,1991,3.9802876
Europe,OWID_EUR,1992,3.5285504
Europe,OWID_EUR,1993,3.3436174
Europe,OWID_EUR,1994,3.1492975
Europe,OWID_EUR,1995,3.1238692
Europe,OWID_EUR,1996,3.1430922
Europe,OWID_EUR,1997,3.0883443
Europe,OWID_EUR,1998,3.1056485
Europe,OWID_EUR,1999,3.0699065
Europe,OWID_EUR,2000,2.9565237
Europe,OWID_EUR,2001,3.0293152
Europe,OWID_EUR,2002,2.9973602
Europe,OWID_EUR,2003,2.9926498
Europe,OWID_EUR,2004,2.9834874
Europe,OWID_EUR,2005,3.005898
Europe,OWID_EUR,2006,3.0193975
Europe,OWID_EUR,2007,2.9098914
Europe,OWID_EUR,2008,2.9134557
Europe,OWID_EUR,2009,2.7650886
Europe,OWID_EUR,2010,2.7311761
Europe,OWID_EUR,2011,2.6593542
Europe,OWID_EUR,2012,2.5988274
Europe,OWID_EUR,2013,2.5535936
Europe,OWID_EUR,2014,2.5575945
Europe,OWID_EUR,2015,2.621761
Europe,OWID_EUR,2016,2.6287403
Europe,OWID_EUR,2017,2.6506677
Europe,OWID_EUR,2018,2.6073575
Europe,OWID_EUR,2019,2.6099684
Europe,OWID_EUR,2020,2.3795667
Europe,OWID_EUR,2021,2.4564047
Europe,OWID_EUR,2022,2.513731
Europe,OWID_EUR,2023,2.5389624
Europe,OWID_EUR,2024,2.5689824
Europe (excl. EU-27),,1750,0
Europe (excl. EU-27),,1760,0
Europe (excl. EU-27),,1770,0
Europe (excl. EU-27),,1780,0
Europe (excl. EU-27),,1790,0
Europe (excl. EU-27),,1800,0
Europe (excl. EU-27),,1801,0
Europe (excl. EU-27),,1802,0
Europe (excl. EU-27),,1803,0
Europe (excl. EU-27),,1804,0
Europe (excl. EU-27),,1805,0
Europe (excl. EU-27),,1806,0
Europe (excl. EU-27),,1807,0
Europe (excl. EU-27),,1808,0
Europe (excl. EU-27),,1809,0
Europe (excl. EU-27),,1810,0
Europe (excl. EU-27),,1811,0
Europe (excl. EU-27),,1812,0
Europe (excl. EU-27),,1813,0
Europe (excl. EU-27),,1814,0
Europe (excl. EU-27),,1815,0
Europe (excl. EU-27),,1816,0
Europe (excl. EU-27),,1817,0
Europe (excl. EU-27),,1818,0
Europe (excl. EU-27),,1819,0
Europe (excl. EU-27),,1820,0
Europe (excl. EU-27),,1821,0
Europe (excl. EU-27),,1822,0
Europe (excl. EU-27),,1823,0
Europe (excl. EU-27),,1824,0
Europe (excl. EU-27),,1825,0
Europe (excl. EU-27),,1826,0
Europe (excl. EU-27),,1827,0
Europe (excl. EU-27),,1828,0
Europe (excl. EU-27),,1829,0
Europe (excl. EU-27),,1830,0
Europe (excl. EU-27),,1831,0
Europe (excl. EU-27),,1832,0
Europe (excl. EU-27),,1833,0
Europe (excl. EU-27),,1834,0
Europe (excl. EU-27),,1835,0
Europe (excl. EU-27),,1836,0
Europe (excl. EU-27),,1837,0
Europe (excl. EU-27),,1838,0
Europe (excl. EU-27),,1839,0
Europe (excl. EU-27),,1840,0
Europe (excl. EU-27),,1841,0
Europe (excl. EU-27),,1842,0
Europe (excl. EU-27),,1843,0
Europe (excl. EU-27),,1844,0
Europe (excl. EU-27),,1845,0
Europe (excl. EU-27),,1846,0
Europe (excl. EU-27),,1847,0
Europe (excl. EU-27),,1848,0
Europe (excl. EU-27),,1849,0
Europe (excl. EU-27),,1850,0
Europe (excl. EU-27),,1851,0
Europe (excl. EU-27),,1852,0
Europe (excl. EU-27),,1853,0
Europe (excl. EU-27),,1854,0
Europe (excl. EU-27),,1855,0
Europe (excl. EU-27),,1856,0
Europe (excl. EU-27),,1857,0.00007267219
Europe (excl. EU-27),,1858,0.000108140666
Europe (excl. EU-27),,1859,0.00003575583
Europe (excl. EU-27),,1860,0.000106634536
Europe (excl. EU-27),,1861,0.00014111615
Europe (excl. EU-27),,1862,0.00069808407
Europe (excl. EU-27),,1863,0.0010012954
Europe (excl. EU-27),,1864,0.0007159298
Europe (excl. EU-27),,1865,0.0006051774
Europe (excl. EU-27),,1866,0.0010476584
Europe (excl. EU-27),,1867,0.0009710922
Europe (excl. EU-27),,1868,0.0012727736
Europe (excl. EU-27),,1869,0.0013718384
Europe (excl. EU-27),,1870,0.0019803147
Europe (excl. EU-27),,1871,0.0022317562
Europe (excl. EU-27),,1872,0.0019550365
Europe (excl. EU-27),,1873,0.0040183426
Europe (excl. EU-27),,1874,0.0045904405
Europe (excl. EU-27),,1875,0.005986279
Europe (excl. EU-27),,1876,0.008663196
Europe (excl. EU-27),,1877,0.011674511
Europe (excl. EU-27),,1878,0.012818924
Europe (excl. EU-27),,1879,0.016078284
Europe (excl. EU-27),,1880,0.01704665
Europe (excl. EU-27),,1881,0.02337926
Europe (excl. EU-27),,1882,0.024590345
Europe (excl. EU-27),,1883,0.02735113
Europe (excl. EU-27),,1884,0.033911563
Europe (excl. EU-27),,1885,0.042514697
Europe (excl. EU-27),,1886,0.043334037
Europe (excl. EU-27),,1887,0.052476957
Europe (excl. EU-27),,1888,0.05729559
Europe (excl. EU-27),,1889,0.057843093
Europe (excl. EU-27),,1890,0.06761352
Europe (excl. EU-27),,1891,0.0817646
Europe (excl. EU-27),,1892,0.083967835
Europe (excl. EU-27),,1893,0.098258466
Europe (excl. EU-27),,1894,0.091399804
Europe (excl. EU-27),,1895,0.11873628
Europe (excl. EU-27),,1896,0.118422374
Europe (excl. EU-27),,1897,0.13093464
Europe (excl. EU-27),,1898,0.14693613
Europe (excl. EU-27),,1899,0.15653807
Europe (excl. EU-27),,1900,0.17835443
Europe (excl. EU-27),,1901,0.19527933
Europe (excl. EU-27),,1902,0.18663733
Europe (excl. EU-27),,1903,0.17015603
Europe (excl. EU-27),,1904,0.17625964
Europe (excl. EU-27),,1905,0.13570662
Europe (excl. EU-27),,1906,0.14950962
Europe (excl. EU-27),,1907,0.15586442
Europe (excl. EU-27),,1908,0.15806736
Europe (excl. EU-27),,1909,0.1665868
Europe (excl. EU-27),,1910,0.16874893
Europe (excl. EU-27),,1911,0.1620534
Europe (excl. EU-27),,1912,0.16750759
Europe (excl. EU-27),,1913,0.16824855
Europe (excl. EU-27),,1914,0.18210123
Europe (excl. EU-27),,1915,0.18675278
Europe (excl. EU-27),,1916,0.18610932
Europe (excl. EU-27),,1917,0.19323215
Europe (excl. EU-27),,1918,0.1492341
Europe (excl. EU-27),,1919,0.1170682
Europe (excl. EU-27),,1920,0.11568797
Europe (excl. EU-27),,1921,0.13367608
Europe (excl. EU-27),,1922,0.14582653
Europe (excl. EU-27),,1923,0.15796202
Europe (excl. EU-27),,1924,0.1733527
Europe (excl. EU-27),,1925,0.17482156
Europe (excl. EU-27),,1926,0.21114956
Europe (excl. EU-27),,1927,0.23953713
Europe (excl. EU-27),,1928,0.23772494
Europe (excl. EU-27),,1929,0.2627566
Europe (excl. EU-27),,1930,0.38738033
Europe (excl. EU-27),,1931,0.42693543
Europe (excl. EU-27),,1932,0.4124253
Europe (excl. EU-27),,1933,0.4236277
Europe (excl. EU-27),,1934,0.4741453
Europe (excl. EU-27),,1935,0.48762077
Europe (excl. EU-27),,1936,0.5205459
Europe (excl. EU-27),,1937,0.53802896
Europe (excl. EU-27),,1938,0.5631633
Europe (excl. EU-27),,1939,0.55285037
Europe (excl. EU-27),,1940,0.5668897
Europe (excl. EU-27),,1941,0.58738214
Europe (excl. EU-27),,1942,0.51832867
Europe (excl. EU-27),,1943,0.5269115
Europe (excl. EU-27),,1944,0.7047681
Europe (excl. EU-27),,1945,0.433889
Europe (excl. EU-27),,1946,0.45970264
Europe (excl. EU-27),,1947,0.509097
Europe (excl. EU-27),,1948,0.602222
Europe (excl. EU-27),,1949,0.65264904
Europe (excl. EU-27),,1950,0.699554
Europe (excl. EU-27),,1951,0.78779644
Europe (excl. EU-27),,1952,0.84246176
Europe (excl. EU-27),,1953,0.90513575
Europe (excl. EU-27),,1954,0.993913
Europe (excl. EU-27),,1955,1.1333766
Europe (excl. EU-27),,1956,1.2581444
Europe (excl. EU-27),,1957,1.3918997
Europe (excl. EU-27),,1958,1.5277406
Europe (excl. EU-27),,1959,1.7015575
Europe (excl. EU-27),,1960,1.8551787
Europe (excl. EU-27),,1961,1.9743593
Europe (excl. EU-27),,1962,2.154918
Europe (excl. EU-27),,1963,2.3193722
Europe (excl. EU-27),,1964,2.477141
Europe (excl. EU-27),,1965,2.6444151
Europe (excl. EU-27),,1966,2.8226368
Europe (excl. EU-27),,1967,3.0034714
Europe (excl. EU-27),,1968,3.170395
Europe (excl. EU-27),,1969,3.3739383
Europe (excl. EU-27),,1970,3.6963174
Europe (excl. EU-27),,1971,3.8568501
Europe (excl. EU-27),,1972,4.134829
Europe (excl. EU-27),,1973,4.3645787
Europe (excl. EU-27),,1974,4.4444485
Europe (excl. EU-27),,1975,4.494219
Europe (excl. EU-27),,1976,4.5489197
Europe (excl. EU-27),,1977,4.663295
Europe (excl. EU-27),,1978,4.9316382
Europe (excl. EU-27),,1979,4.950765
Europe (excl. EU-27),,1980,4.86313
Europe (excl. EU-27),,1981,4.7917323
Europe (excl. EU-27),,1982,4.7796025
Europe (excl. EU-27),,1983,4.7351885
Europe (excl. EU-27),,1984,4.796381
Europe (excl. EU-27),,1985,4.694233
Europe (excl. EU-27),,1986,4.7334127
Europe (excl. EU-27),,1987,4.2295136
Europe (excl. EU-27),,1988,4.2147536
Europe (excl. EU-27),,1989,4.189771
Europe (excl. EU-27),,1990,4.855916
Europe (excl. EU-27),,1991,4.547784
Europe (excl. EU-27),,1992,3.4838724
Europe (excl. EU-27),,1993,3.0826771
Europe (excl. EU-27),,1994,2.6445215
Europe (excl. EU-27),,1995,2.5380902
Europe (excl. EU-27),,1996,2.4590557
Europe (excl. EU-27),,1997,2.3575199
Europe (excl. EU-27),,1998,2.3066435
Europe (excl. EU-27),,1999,2.2799444
Europe (excl. EU-27),,2000,2.1312306
Europe (excl. EU-27),,2001,2.1833715
Europe (excl. EU-27),,2002,2.155013
Europe (excl. EU-27),,2003,2.1462505
Europe (excl. EU-27),,2004,2.1710823
Europe (excl. EU-27),,2005,2.2239223
Europe (excl. EU-27),,2006,2.2935278
Europe (excl. EU-27),,2007,2.2533956
Europe (excl. EU-27),,2008,2.2939718
Europe (excl. EU-27),,2009,2.1975136
Europe (excl. EU-27),,2010,2.2044165
Europe (excl. EU-27),,2011,2.2056878
Europe (excl. EU-27),,2012,2.2130291
Europe (excl. EU-27),,2013,2.2040174
Europe (excl. EU-27),,2014,2.2800128
Europe (excl. EU-27),,2015,2.3437586
Europe (excl. EU-27),,2016,2.3440654
Europe (excl. EU-27),,2017,2.3909454
Europe (excl. EU-27),,2018,2.3099618
Europe (excl. EU-27),,2019,2.3278751
Europe (excl. EU-27),,2020,2.159041
Europe (excl. EU-27),,2021,2.1829782
Europe (excl. EU-27),,2022,2.223233
Europe (excl. EU-27),,2023,2.3954113
Europe (excl. EU-27),,2024,2.4513092
Europe (excl. EU-28),,1829,0
Europe (excl. EU-28),,1830,0
Europe (excl. EU-28),,1831,0
Europe (excl. EU-28),,1832,0
Europe (excl. EU-28),,1833,0
Europe (excl. EU-28),,1835,0
Europe (excl. EU-28),,1836,0
Europe (excl. EU-28),,1837,0
Europe (excl. EU-28),,1838,0
Europe (excl. EU-28),,1839,0
Europe (excl. EU-28),,1840,0
Europe (excl. EU-28),,1841,0
Europe (excl. EU-28),,1842,0
Europe (excl. EU-28),,1843,0
Europe (excl. EU-28),,1844,0
Europe (excl. EU-28),,1845,0
Europe (excl. EU-28),,1846,0
Europe (excl. EU-28),,1847,0
Europe (excl. EU-28),,1848,0
Europe (excl. EU-28),,1849,0
Europe (excl. EU-28),,1850,0
Europe (excl. EU-28),,1851,0
Europe (excl. EU-28),,1852,0
Europe (excl. EU-28),,1853,0
Europe (excl. EU-28),,1854,0
Europe (excl. EU-28),,1855,0
Europe (excl. EU-28),,1856,0
Europe (excl. EU-28),,1857,0
Europe (excl. EU-28),,1858,0
Europe (excl. EU-28),,1859,0
Europe (excl. EU-28),,1860,0.00014808348
Europe (excl. EU-28),,1861,0.00014708056
Europe (excl. EU-28),,1862,0.00014607467
Europe (excl. EU-28),,1863,0.00023798094
Europe (excl. EU-28),,1864,0.0003274729
Europe (excl. EU-28),,1865,0.00036810077
Europe (excl. EU-28),,1866,0.00047169952
Europe (excl. EU-28),,1867,0.00065190904
Europe (excl. EU-28),,1868,0.0011221904
Europe (excl. EU-28),,1869,0.0010829297
Europe (excl. EU-28),,1870,0.0017084541
Europe (excl. EU-28),,1871,0.0017977926
Europe (excl. EU-28),,1872,0.0017808831
Europe (excl. EU-28),,1873,0.003201895
Europe (excl. EU-28),,1874,0.0033208698
Europe (excl. EU-28),,1875,0.005547208
Europe (excl. EU-28),,1876,0.008520936
Europe (excl. EU-28),,1877,0.011507487
Europe (excl. EU-28),,1878,0.013648347
Europe (excl. EU-28),,1879,0.016466036
Europe (excl. EU-28),,1880,0.018443093
Europe (excl. EU-28),,1881,0.024584996
Europe (excl. EU-28),,1882,0.026250774
Europe (excl. EU-28),,1883,0.028738018
Europe (excl. EU-28),,1884,0.040191595
Europe (excl. EU-28),,1885,0.04945537
Europe (excl. EU-28),,1886,0.051012564
Europe (excl. EU-28),,1887,0.06298402
Europe (excl. EU-28),,1888,0.06757909
Europe (excl. EU-28),,1889,0.067358986
Europe (excl. EU-28),,1890,0.080739446
Europe (excl. EU-28),,1891,0.09735756
Europe (excl. EU-28),,1892,0.100587815
Europe (excl. EU-28),,1893,0.11756493
Europe (excl. EU-28),,1894,0.10728439
Europe (excl. EU-28),,1895,0.1436913
Europe (excl. EU-28),,1896,0.14194842
Europe (excl. EU-28),,1897,0.15998796
Europe (excl. EU-28),,1898,0.1784712
Europe (excl. EU-28),,1899,0.18967552
Europe (excl. EU-28),,1900,0.21845077
Europe (excl. EU-28),,1901,0.24228075
Europe (excl. EU-28),,1902,0.2270904
Europe (excl. EU-28),,1903,0.20440991
Europe (excl. EU-28),,1904,0.21135582
Europe (excl. EU-28),,1905,0.15569945
Europe (excl. EU-28),,1906,0.17513838
Europe (excl. EU-28),,1907,0.18367806
Europe (excl. EU-28),,1908,0.18287055
Europe (excl. EU-28),,1909,0.19340904
Europe (excl. EU-28),,1910,0.19786574
Europe (excl. EU-28),,1911,0.18669553
Europe (excl. EU-28),,1912,0.18941396
Europe (excl. EU-28),,1913,0.18312089
Europe (excl. EU-28),,1914,0.18666036
Europe (excl. EU-28),,1915,0.19897686
Europe (excl. EU-28),,1916,0.21155539
Europe (excl. EU-28),,1917,0.18530925
Europe (excl. EU-28),,1918,0.07806752
Europe (excl. EU-28),,1919,0.09258225
Europe (excl. EU-28),,1920,0.08187193
Europe (excl. EU-28),,1921,0.0788627
Europe (excl. EU-28),,1922,0.09811289
Europe (excl. EU-28),,1923,0.10845071
Europe (excl. EU-28),,1924,0.11266401
Europe (excl. EU-28),,1925,0.117631465
Europe (excl. EU-28),,1926,0.13889788
Europe (excl. EU-28),,1927,0.16689706
Europe (excl. EU-28),,1928,0.16411187
Europe (excl. EU-28),,1929,0.19763201
Europe (excl. EU-28),,1930,0.34738427
Europe (excl. EU-28),,1931,0.41429082
Europe (excl. EU-28),,1932,0.39433715
Europe (excl. EU-28),,1933,0.397862
Europe (excl. EU-28),,1934,0.4473441
Europe (excl. EU-28),,1935,0.4669745
Europe (excl. EU-28),,1936,0.5039032
Europe (excl. EU-28),,1937,0.5229247
Europe (excl. EU-28),,1938,0.54855084
Europe (excl. EU-28),,1939,0.5498363
Europe (excl. EU-28),,1940,0.5544537
Europe (excl. EU-28),,1941,0.55694634
Europe (excl. EU-28),,1942,0.5129829
Europe (excl. EU-28),,1943,0.45368686
Europe (excl. EU-28),,1944,0.60877687
Europe (excl. EU-28),,1945,0.32989144
Europe (excl. EU-28),,1946,0.39022532
Europe (excl. EU-28),,1947,0.48097798
Europe (excl. EU-28),,1948,0.53261614
Europe (excl. EU-28),,1949,0.6089554
Europe (excl. EU-28),,1950,0.65914524
Europe (excl. EU-28),,1951,0.70474464
Europe (excl. EU-28),,1952,0.78091925
Europe (excl. EU-28),,1953,0.84773153
Europe (excl. EU-28),,1954,0.92548525
Europe (excl. EU-28),,1955,1.0641053
Europe (excl. EU-28),,1956,1.2134532
Europe (excl. EU-28),,1957,1.3381553
Europe (excl. EU-28),,1958,1.4646088
Europe (excl. EU-28),,1959,1.5695981
Europe (excl. EU-28),,1960,1.6949629
Europe (excl. EU-28),,1961,1.804485
Europe (excl. EU-28),,1962,1.9896976
Europe (excl. EU-28),,1963,2.161719
Europe (excl. EU-28),,1964,2.2896488
Europe (excl. EU-28),,1965,2.4247997
Europe (excl. EU-28),,1966,2.5838711
Europe (excl. EU-28),,1967,2.7828271
Europe (excl. EU-28),,1968,2.9574106
Europe (excl. EU-28),,1969,3.1379645
Europe (excl. EU-28),,1970,3.4229162
Europe (excl. EU-28),,1971,3.6099555
Europe (excl. EU-28),,1972,3.873771
Europe (excl. EU-28),,1973,4.1539755
Europe (excl. EU-28),,1974,4.3478904
Europe (excl. EU-28),,1975,4.5444064
Europe (excl. EU-28),,1976,4.63676
Europe (excl. EU-28),,1977,4.758758
Europe (excl. EU-28),,1978,5.060316
Europe (excl. EU-28),,1979,5.0595546
Europe (excl. EU-28),,1980,5.118508
Europe (excl. EU-28),,1981,5.111544
Europe (excl. EU-28),,1982,5.0900345
Europe (excl. EU-28),,1983,5.071604
Europe (excl. EU-28),,1984,4.930736
Europe (excl. EU-28),,1985,4.944732
Europe (excl. EU-28),,1986,5.0124197
Europe (excl. EU-28),,1987,4.422305
Europe (excl. EU-28),,1988,4.3531537
Europe (excl. EU-28),,1989,4.2586756
Europe (excl. EU-28),,1990,5.1016955
Europe (excl. EU-28),,1991,4.7226076
Europe (excl. EU-28),,1992,3.4137435
Europe (excl. EU-28),,1993,2.9172199
Europe (excl. EU-28),,1994,2.3913276
Europe (excl. EU-28),,1995,2.2778907
Europe (excl. EU-28),,1996,2.1594913
Europe (excl. EU-28),,1997,2.071902
Europe (excl. EU-28),,1998,2.0211978
Europe (excl. EU-28),,1999,2.0023026
Europe (excl. EU-28),,2000,1.8323109
Europe (excl. EU-28),,2001,1.8962497
Europe (excl. EU-28),,2002,1.8728576
Europe (excl. EU-28),,2003,1.8709606
Europe (excl. EU-28),,2004,1.8890791
Europe (excl. EU-28),,2005,1.9474707
Europe (excl. EU-28),,2006,2.0520155
Europe (excl. EU-28),,2007,2.009884
Europe (excl. EU-28),,2008,2.0966706
Europe (excl. EU-28),,2009,2.0153348
Europe (excl. EU-28),,2010,2.0303729
Europe (excl. EU-28),,2011,2.069734
Europe (excl. EU-28),,2012,2.0908887
Europe (excl. EU-28),,2013,2.102789
Europe (excl. EU-28),,2014,2.2010202
Europe (excl. EU-28),,2015,2.2694085
Europe (excl. EU-28),,2016,2.261586
Europe (excl. EU-28),,2017,2.322379
Europe (excl. EU-28),,2018,2.2299888
Europe (excl. EU-28),,2019,2.2737556
Europe (excl. EU-28),,2020,2.1651363
Europe (excl. EU-28),,2021,2.1748362
Europe (excl. EU-28),,2022,2.2459702
Europe (excl. EU-28),,2023,2.4387128
Europe (excl. EU-28),,2024,2.4948905
European Union (27),OWID_EU27,1800,0
European Union (27),OWID_EU27,1801,0
European Union (27),OWID_EU27,1802,0
European Union (27),OWID_EU27,1803,0
European Union (27),OWID_EU27,1804,0
European Union (27),OWID_EU27,1805,0
European Union (27),OWID_EU27,1806,0
European Union (27),OWID_EU27,1807,0
European Union (27),OWID_EU27,1808,0
European Union (27),OWID_EU27,1809,0
European Union (27),OWID_EU27,1810,0
European Union (27),OWID_EU27,1811,0
European Union (27),OWID_EU27,1812,0
European Union (27),OWID_EU27,1813,0
European Union (27),OWID_EU27,1814,0
European Union (27),OWID_EU27,1815,0
European Union (27),OWID_EU27,1816,0
European Union (27),OWID_EU27,1817,0
European Union (27),OWID_EU27,1818,0
European Union (27),OWID_EU27,1819,0
European Union (27),OWID_EU27,1820,0
European Union (27),OWID_EU27,1821,0
European Union (27),OWID_EU27,1822,0
European Union (27),OWID_EU27,1823,0
European Union (27),OWID_EU27,1824,0
European Union (27),OWID_EU27,1825,0
European Union (27),OWID_EU27,1826,0
European Union (27),OWID_EU27,1827,0
European Union (27),OWID_EU27,1828,0
European Union (27),OWID_EU27,1829,0
European Union (27),OWID_EU27,1830,0
European Union (27),OWID_EU27,1831,0
European Union (27),OWID_EU27,1832,0
European Union (27),OWID_EU27,1833,0
European Union (27),OWID_EU27,1834,0
European Union (27),OWID_EU27,1835,0
European Union (27),OWID_EU27,1836,0
European Union (27),OWID_EU27,1837,0
European Union (27),OWID_EU27,1838,0
European Union (27),OWID_EU27,1839,0
European Union (27),OWID_EU27,1840,0
European Union (27),OWID_EU27,1841,0
European Union (27),OWID_EU27,1842,0
European Union (27),OWID_EU27,1843,0
European Union (27),OWID_EU27,1844,0
European Union (27),OWID_EU27,1845,0
European Union (27),OWID_EU27,1846,0
European Union (27),OWID_EU27,1847,0
European Union (27),OWID_EU27,1848,0
European Union (27),OWID_EU27,1849,0
European Union (27),OWID_EU27,1850,0
European Union (27),OWID_EU27,1851,0
European Union (27),OWID_EU27,1852,0
European Union (27),OWID_EU27,1853,0
European Union (27),OWID_EU27,1854,0
European Union (27),OWID_EU27,1855,0.00019987846
European Union (27),OWID_EU27,1856,0.00021849286
European Union (27),OWID_EU27,1857,0.00023686475
European Union (27),OWID_EU27,1858,0.00027461103
European Union (27),OWID_EU27,1859,0.00027284122
European Union (27),OWID_EU27,1860,0.000278338
European Union (27),OWID_EU27,1861,0.00029592
European Union (27),OWID_EU27,1862,0.00031305887
European Union (27),OWID_EU27,1863,0.00039114562
European Union (27),OWID_EU27,1864,0.0006000037
European Union (27),OWID_EU27,1865,0.00085998664
European Union (27),OWID_EU27,1866,0.0013799547
European Union (27),OWID_EU27,1867,0.0020081194
European Union (27),OWID_EU27,1868,0.0026202996
European Union (27),OWID_EU27,1869,0.0029495668
European Union (27),OWID_EU27,1870,0.0034729752
European Union (27),OWID_EU27,1871,0.0041249897
European Union (27),OWID_EU27,1872,0.0042609023
European Union (27),OWID_EU27,1873,0.005304073
European Union (27),OWID_EU27,1874,0.0056264945
European Union (27),OWID_EU27,1875,0.0066645094
